time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-01T04:40:36.710Z,46.995,153.911,16.9,5.7,mwb,435,49.4,,0.88,us,usp000dweg,2022-05-02T17:23:34.526Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2005-07-31T22:06:53.270Z,-0.063,123.722,94.3,5.1,mwc,205,30.3,,0.84,us,usp000dwdp,2016-11-10T01:09:45.278Z,"98 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T14:09:10.000Z,-5.982,146.717,40.9,5.1,mwc,59,28.3,,0.93,us,usp000dwcq,2022-05-02T17:16:23.502Z,"87 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-07-31T12:37:18.180Z,0.381,97.816,29.1,5,mwc,90,48.9,,0.89,us,usp000dwch,2022-05-02T17:16:22.387Z,"184 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T12:18:22.650Z,0.348,97.764,26,5.1,mwc,164,31.7,,0.86,us,usp000dwcg,2022-05-02T17:16:21.293Z,"191 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T01:24:10.630Z,-22.48,172.943,20,5.3,mwc,77,103.4,,1.33,us,usp000dwb3,2016-11-10T01:09:42.351Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2005-07-30T21:45:00.000Z,39.437,33.089,5,5.2,mwc,383,22.9,,,us,usp000dwaw,2022-05-02T17:16:20.178Z,"30 km SW of Karakeçili, Turkey",earthquake,,,,,reviewed,isk,hrv
2005-07-30T15:13:20.120Z,5.177,94.476,38,5.8,mwb,385,34.1,,0.8,us,usp000dwac,2022-05-02T17:16:18.917Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-07-30T12:24:38.280Z,8.016,91.958,30,5.1,mwc,121,112.6,,0.72,us,usp000dwa4,2016-11-10T01:09:40.019Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-30T11:03:49.120Z,-61.474,154.249,10,6,mwc,65,34.1,,1.35,us,usp000dw9z,2022-05-02T17:58:54.056Z,"Balleny Islands region",earthquake,,0,,,reviewed,us,hrv
2005-07-30T09:23:05.780Z,-27.09,-175.895,38.3,5,mwc,120,43.1,,0.86,us,usp000dw9s,2016-11-10T01:09:38.908Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-07-30T00:40:11.550Z,0.992,97.43,30,5,mb,85,40.4,,0.73,us,usp000dw8n,2014-11-07T01:26:36.089Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2005-07-30T00:36:29.680Z,1.092,97.417,25.9,5.3,mwc,124,40.3,,0.75,us,usp000dw8m,2022-05-02T17:16:17.787Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-30T00:00:31.060Z,-11.646,78.572,22.2,5,mwc,278,39.4,,0.6,us,usp000dw8j,2016-11-10T01:09:37.766Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2005-07-29T20:33:40.030Z,2.857,93.558,32.4,5.5,mwc,345,28.6,,0.66,us,usp000dw82,2022-05-02T17:16:16.652Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-07-29T20:25:00.100Z,33.316,142.363,11,5.4,mwb,266,57.4,,0.65,us,usp000dw80,2016-11-10T01:09:36.560Z,"277 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2005-07-29T12:51:06.600Z,33.247,142.429,35.8,5.2,mwc,226,38.6,,0.99,us,usp000dw6s,2016-11-10T01:09:35.351Z,"286 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-29T12:27:01.540Z,8.381,92.328,33.5,5.3,mwc,69,49.7,,1.11,us,usp000dw6r,2016-11-10T01:09:34.751Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-29T05:00:30.090Z,52.906,-168.647,50.3,5.6,mwb,438,48.5,,0.93,us,usp000dw63,2022-05-02T17:16:15.443Z,"14 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2005-07-28T08:31:36.090Z,-23.86,-179.754,498.2,5.1,mwc,69,41.8,,0.98,us,usp000dw46,2016-11-10T01:09:31.745Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-07-27T15:51:38.410Z,33.254,142.428,33.9,5.1,mwc,139,57.5,,0.87,us,usp000dw2c,2016-11-10T01:09:29.423Z,"286 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T11:11:48.590Z,33.19,142.358,37.2,5,mwc,269,57.2,,0.73,us,usp000dw1x,2016-11-10T01:09:27.119Z,"287 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T02:39:22.570Z,33.256,142.316,33.5,5.3,mwc,323,38.5,,0.8,us,usp000dw10,2016-11-10T01:09:25.412Z,"279 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T19:33:44.670Z,33.342,142.222,40.7,5,mwc,169,105.1,,0.98,us,usp000dw09,2016-11-10T01:09:23.093Z,"266 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T14:11:36.390Z,-15.345,-72.962,110.5,5.9,mwb,393,47.5,,0.74,us,usp000dvzt,2022-05-02T17:16:14.228Z,"9 km SSW of Toro, Peru",earthquake,,,,,reviewed,us,us
2005-07-26T13:32:31.310Z,-3.942,147.2,23,5.2,mwc,27,85.4,,0.82,us,usp000dvzn,2016-11-10T01:09:21.926Z,"211 km S of Lorengau, Papua New Guinea",earthquake,,21.5,,,reviewed,us,hrv
2005-07-26T12:17:14.270Z,52.871,160.105,27.6,5.8,mwc,454,105.4,,0.81,us,usp000dvzg,2022-05-02T17:16:13.140Z,"99 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2005-07-26T12:16:08.930Z,42.541,104.144,16,5.1,mwc,243,27.2,,0.93,us,usp000dvzf,2022-05-02T17:16:11.990Z,"116 km S of Dalandzadgad, Mongolia",earthquake,,,,,reviewed,us,hrv
2005-07-26T10:11:39.800Z,-15.187,-173.448,36.2,5.1,mwc,87,118.6,,0.79,us,usp000dvz4,2016-11-10T01:09:20.020Z,"92 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2005-07-26T06:32:11.440Z,8.372,91.639,25.5,5.3,mwc,207,36.3,,0.85,us,usp000dvyd,2016-11-10T01:09:18.891Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-26T06:24:04.510Z,33.283,142.324,37.4,5,mwc,32,127.7,,0.98,us,usp000dvyb,2016-11-10T01:09:18.304Z,"277 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T06:20:26.880Z,33.312,142.336,38.5,5,mwc,162,65.3,,0.79,us,usp000dvya,2016-11-10T01:09:17.721Z,"275 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T05:14:43.130Z,33.262,142.288,37.2,5,mwc,194,59.9,,0.79,us,usp000dvy2,2016-11-10T01:09:17.146Z,"277 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T04:08:37.160Z,45.365,-112.615,12.9,5.6,mwc,458,25.7,,0.74,us,usp000dvxx,2022-05-02T17:16:10.816Z,"16 km N of Dillon, Montana",earthquake,,,,,reviewed,us,hrv
2005-07-26T03:32:19.000Z,40.017,12.694,514.2,5,mb,354,28.8,,0.89,us,usp000dvxv,2014-11-07T01:26:33.622Z,"100 km SSW of Ponza, Italy",earthquake,,1.8,,67,reviewed,us,us
2005-07-26T01:38:55.310Z,1.898,97.023,27.9,5,mwc,85,36.2,,0.93,us,usp000dvxp,2016-11-10T01:09:15.900Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-25T19:45:16.070Z,-56.027,-27.76,84.8,5.6,mwc,86,44.7,,0.92,us,usp000dvx7,2022-05-02T17:16:09.673Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2005-07-25T16:02:07.570Z,71.111,-7.432,10,5.5,mwb,466,40.7,,1.03,us,usp000dvwr,2022-05-02T17:16:08.568Z,"51 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
2005-07-25T16:02:02.350Z,1.18,96.838,25.7,5.3,mwc,95,32.6,,0.96,us,usp000dvwq,2022-05-02T17:16:07.509Z,"152 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-25T15:43:41.140Z,46.827,125.058,47.7,5,mwc,157,48.7,,0.7,us,usp000dvwp,2022-05-02T17:16:06.353Z,"25 km NE of Fendou, China",earthquake,,,,,reviewed,us,hrv
2005-07-25T12:43:46.450Z,8.02,93.002,30.9,5.2,mwc,42,174.8,,0.95,us,usp000dvwa,2016-11-10T01:09:13.023Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-25T04:31:29.520Z,-4.011,151.866,240.5,5.4,mwc,167,27.4,,0.84,us,usp000dvvb,2016-11-10T01:09:12.441Z,"39 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-07-25T03:26:17.600Z,8.123,91.926,31.3,5.6,mwc,250,36.3,,1.12,us,usp000dvv5,2022-05-02T17:16:05.107Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-25T02:17:15.570Z,7.791,92.01,30,5,mwc,163,43.2,,0.9,us,usp000dvuy,2016-11-10T01:09:11.309Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-24T18:05:59.520Z,39.674,64.129,24.2,5.1,mb,212,68.1,,0.99,us,usp000dvty,2022-05-02T17:16:03.921Z,"28 km WSW of Bukhara, Uzbekistan",earthquake,,,,95,reviewed,us,us
2005-07-24T16:00:12.340Z,8.091,92.109,30.7,5.1,mb,44,75.6,,0.96,us,usp000dvtf,2014-11-07T01:26:32.749Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2005-07-24T15:54:33.980Z,8.064,91.816,19.5,5.1,mb,109,37,,1.09,us,usp000dvte,2014-11-07T01:26:32.738Z,"Nicobar Islands, India region",earthquake,,,,38,reviewed,us,us
2005-07-24T15:42:06.210Z,7.92,92.19,16,7.2,mwc,636,26.4,,0.93,us,usp000dvtc,2022-05-02T17:15:58.006Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-24T09:10:36.160Z,2.686,126.575,22.4,5,mwc,88,81.4,,0.96,us,usp000dvsz,2016-11-10T01:09:10.180Z,"191 km WNW of Tobelo, Indonesia",earthquake,,18.4,,,reviewed,us,hrv
2005-07-23T22:53:35.080Z,5.113,94.802,48.1,5.3,mwb,387,36.6,,0.79,us,usp000dvs6,2016-11-10T01:09:09.002Z,"75 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-07-23T20:09:05.430Z,12.078,-85.971,167.9,5.6,mwb,331,36.4,,0.85,us,usp000dvs0,2022-05-02T17:15:56.855Z,"5 km E of Tisma, Nicaragua",earthquake,,,,,reviewed,us,us
2005-07-23T14:40:25.010Z,36.387,70.718,209.1,5.5,mwb,409,23.1,,0.85,us,usp000dvrq,2022-05-02T17:15:55.683Z,"54 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2005-07-23T12:18:21.880Z,-32.73,-178.394,93.1,5.1,mwc,46,69.1,,1.04,us,usp000dvrf,2016-11-10T01:09:07.243Z,"south of the Kermadec Islands",earthquake,,20.2,,,reviewed,us,hrv
2005-07-23T08:51:43.570Z,-30.254,-178.068,10,6,mwb,325,43.6,,1.08,us,usp000dvr2,2022-05-02T17:15:54.450Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2005-07-23T07:34:56.770Z,35.498,139.982,61,5.9,mwb,457,42.9,,0.69,us,usp000dvqt,2022-05-02T17:15:53.344Z,"9 km WSW of Ichihara, Japan",earthquake,,,,,reviewed,us,us
2005-07-23T01:04:25.860Z,-15.216,167.561,125.7,5.5,mwb,290,28.6,,0.83,us,usp000dvq6,2022-05-02T17:15:52.241Z,"54 km NE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
2005-07-22T12:16:39.460Z,-56.052,-27.465,101.7,5.2,mwc,54,96.2,,0.71,us,usp000dvp8,2016-11-10T01:09:03.408Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2005-07-22T09:50:08.060Z,2.433,97.136,43.6,5.2,mwc,177,33.4,,0.77,us,usp000dvp0,2022-05-02T17:15:51.117Z,"74 km WNW of Singkil, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
2005-07-22T00:14:41.350Z,-29.337,-71.071,50.5,5.1,mwc,155,84.4,,0.74,us,usp000dvn9,2022-05-02T17:15:49.355Z,"65 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
2005-07-21T19:17:49.590Z,-8.13,-13.492,10,5.2,mwc,185,47.4,,0.84,us,usp000dvmy,2016-11-10T01:09:00.019Z,"103 km ESE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv
2005-07-21T12:02:40.380Z,-59.014,-16.784,10,5.3,mwc,32,93.4,,0.78,us,usp000dvmk,2016-11-10T01:08:59.414Z,"east of the South Sandwich Islands",earthquake,,0,,,reviewed,us,hrv
2005-07-21T01:42:43.500Z,4.342,96.267,14.6,5.1,mwc,114,45.7,,0.97,us,usp000dvkt,2022-05-02T17:15:43.604Z,"26 km NE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-20T21:54:05.720Z,43.066,109.017,6,5.2,mwb,381,27.4,,0.79,us,usp000dvkk,2022-05-02T17:15:42.497Z,"220 km SSW of Saynshand, Mongolia",earthquake,,11.2,,,reviewed,us,us
2005-07-20T19:54:04.860Z,36.867,0.667,10,5,m,104,187.5,,0.92,us,usp000dvkd,2014-11-07T01:26:31.282Z,"68 km NW of Abou el Hassan, Algeria",earthquake,,,,,reviewed,us,mdd
2005-07-20T18:06:57.440Z,43.045,109.26,17.8,5,mwc,165,39.5,,1.16,us,usp000dvk7,2022-05-02T17:15:41.349Z,"215 km SSW of Saynshand, Mongolia",earthquake,,,,,reviewed,us,hrv
2005-07-20T13:06:02.860Z,24.724,122.343,12,5.2,mwc,82,46.1,,1.14,us,usp000dvjt,2022-05-02T15:54:59.254Z,"59 km E of Yilan, Taiwan",earthquake,,7.4,,,reviewed,us,hrv
2005-07-20T04:48:13.390Z,-18.006,-178.501,584.3,5.2,mwc,189,44.5,,0.82,us,usp000dvjb,2016-11-10T01:08:54.469Z,"231 km E of Levuka, Fiji",earthquake,,7.2,,,reviewed,us,hrv
2005-07-19T23:28:11.930Z,-20.525,168.797,35,5.4,mwc,57,58.5,,1.13,us,usp000dvhx,2016-11-10T01:08:53.715Z,"120 km SSW of Isangel, Vanuatu",earthquake,,0,,,reviewed,us,hrv
2005-07-19T17:16:27.220Z,46.912,150.542,150,5,mwc,344,74.2,,0.79,us,usp000dvh9,2016-11-10T01:08:52.138Z,"278 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2005-07-19T10:31:32.250Z,-20.381,168.911,39.9,5.5,mwc,112,39.8,,1.06,us,usp000dvgk,2016-11-10T01:08:50.068Z,"100 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-07-19T07:59:05.110Z,4.458,126.365,30,5,mb,33,104.2,,0.81,us,usp000dvga,2014-11-07T01:26:30.894Z,"144 km SE of Sarangani, Philippines",earthquake,,,,15,reviewed,us,us
2005-07-18T19:37:19.400Z,-0.157,125.148,18.8,5.8,mwb,190,38.1,,1.03,us,usp000dvff,2022-05-02T17:15:40.245Z,"163 km S of Tondano, Indonesia",earthquake,,15.6,,,reviewed,us,us
2005-07-18T07:48:42.050Z,-23.617,-179.93,512.7,5.2,mb,31,188.5,,0.98,us,usp000dven,2014-11-07T01:26:30.721Z,"south of the Fiji Islands",earthquake,,27.4,,7,reviewed,us,us
2005-07-18T02:43:48.270Z,19.589,146.078,64.4,5,mb,23,104,,0.78,us,usp000dve1,2014-11-07T01:26:30.671Z,"Mariana Islands region",earthquake,,11,,3,reviewed,us,us
2005-07-18T02:06:53.820Z,-9.911,124.238,10,5.5,mwb,129,51.1,,1.15,us,usp000dvdx,2022-05-02T17:15:39.087Z,"7 km SW of Soe, Indonesia",earthquake,,,,,reviewed,us,us
2005-07-18T02:04:59.860Z,-9.948,124.48,10,5.4,mwb,195,39.4,,1.22,us,usp000dvdw,2022-05-02T17:15:37.917Z,"23 km ESE of Soe, Indonesia",earthquake,,,,,reviewed,us,us
2005-07-18T01:59:37.130Z,-4.844,129.609,175.4,5.2,mwc,210,30.2,,0.76,us,usp000dvdv,2016-11-10T01:08:46.407Z,"183 km SSE of Amahai, Indonesia",earthquake,,5.8,,,reviewed,us,hrv
2005-07-17T19:15:02.970Z,18.7721667,-155.4455,32.174,5.4,md,43,277,,0.09,hv,hv5440164,2022-05-02T17:15:36.736Z,"35 km SSE of Naalehu, Hawaii",earthquake,1.57,1.91,,,reviewed,hv,hv
2005-07-17T01:04:44.150Z,21.015,94.986,120.3,5,mwc,313,33.8,,0.69,us,usp000dvc2,2016-11-10T01:08:45.225Z,"21 km NE of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
2005-07-16T03:42:25.780Z,-11.805,166.443,48.6,5,mwc,52,122.8,,0.85,us,usp000dv9y,2016-11-10T01:08:44.065Z,"138 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2005-07-16T02:17:20.130Z,30.003,69.461,10,5.2,mwb,311,45,,0.82,us,usp000dv9v,2022-05-02T17:15:35.521Z,"13 km NNW of Barkhan, Pakistan",earthquake,,,,,reviewed,us,us
2005-07-15T22:05:20.710Z,-6.326,149.235,63,5.4,mwc,77,58.6,,0.77,us,usp000dv9d,2022-05-02T17:15:34.292Z,"37 km WSW of Kandrian, Papua New Guinea",earthquake,,8.4,,,reviewed,us,hrv
2005-07-15T17:58:35.960Z,-57.301,-147.642,10,5.7,mwc,33,89.8,,0.97,us,usp000dv94,2022-05-02T17:15:33.158Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-07-15T15:48:54.490Z,20.4358333,-155.1348333,15.122,5.3,md,43,238,,0.13,hv,hv5439834,2022-05-02T17:15:32.020Z,"50 km NNE of Pa‘auilo, Hawaii",earthquake,2.62,16.48,,,reviewed,hv,hv
2005-07-15T14:21:52.180Z,-3.385,148.919,10,5.3,mwc,36,83.5,,1.08,us,usp000dv8s,2016-11-10T01:08:40.132Z,"227 km WSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-07-15T01:07:16.520Z,-19.041,-68.752,127,5.2,mwc,211,46.4,,0.91,us,usp000dv7k,2016-11-10T01:08:38.360Z,"134 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
2005-07-14T22:53:49.530Z,10.532,122.599,56.7,5.1,mwc,72,80.3,,0.88,us,usp000dv7b,2022-05-02T17:15:30.787Z,"5 km NNW of Calaya, Philippines",earthquake,,8.5,,,reviewed,us,hrv
2005-07-14T20:17:29.750Z,-6.062,142.499,10,5.1,mwc,86,37.1,,0.89,us,usp000dv74,2016-11-10T01:08:35.364Z,"55 km WSW of Tari, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-07-13T12:06:13.340Z,-17.847,-70.109,79.9,5.9,mwb,372,52.5,,0.79,us,usp000dv4c,2022-05-02T17:15:29.686Z,"13 km NE of Calana, Peru",earthquake,,,,,reviewed,us,us
2005-07-13T10:23:11.460Z,-36.197,-179.994,41.5,5.1,mwc,64,148.1,,0.97,us,usp000dv45,2016-11-10T01:08:33.569Z,"east of the North Island of New Zealand",earthquake,,12.8,,,reviewed,us,hrv
2005-07-13T07:46:56.790Z,-14.893,167.442,134.1,5.1,mwc,96,143.7,,0.85,us,usp000dv3w,2016-11-10T01:08:33.026Z,"43 km ENE of Port-Olry, Vanuatu",earthquake,,10.4,,,reviewed,us,hrv
2005-07-13T00:29:29.810Z,10.351,92.903,49.6,5.5,mwb,331,45.3,,0.89,us,usp000dv38,2022-05-02T17:15:28.610Z,"146 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
2005-07-12T17:07:19.820Z,-6.829,131.405,39.6,5.7,mwb,152,23.1,,0.88,us,usp000dv2s,2022-05-02T17:15:27.501Z,"199 km SW of Tual, Indonesia",earthquake,,7.9,,,reviewed,us,us
2005-07-11T23:17:58.080Z,-27.011,-176.292,10,5,mb,25,133,,1.03,us,usp000dv12,2014-11-07T01:26:28.731Z,"Kermadec Islands region",earthquake,,0,,8,reviewed,us,us
2005-07-11T23:06:01.740Z,-27.001,-176.322,10,6,mwb,228,35,,0.91,us,usp000dv11,2022-05-02T17:15:26.037Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2005-07-11T16:22:51.440Z,-26.854,-176.508,35,5,mwc,69,62.8,,0.92,us,usp000dv08,2016-11-10T01:08:30.483Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-07-11T16:06:25.120Z,-26.872,-176.524,10,5.6,mwb,143,48.5,,0.82,us,usp000dv05,2022-05-02T17:15:24.864Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2005-07-11T15:06:28.240Z,-6.576,69.715,10,5.1,mwc,65,69,,0.76,us,usp000dv01,2016-11-10T01:08:29.332Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
2005-07-11T14:36:09.540Z,1.274,97.226,23.1,5.6,mwb,248,29,,0.73,us,usp000duzy,2022-05-02T17:15:23.742Z,"128 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-07-11T12:01:35.230Z,-23.818,-111.68,10,5.7,mwb,339,35.2,,1.02,us,usp000duzt,2022-05-02T17:15:22.538Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2005-07-11T11:23:21.070Z,-20.117,168.859,25,5.1,mwc,43,98.5,,1.28,us,usp000duzr,2016-11-10T01:08:27.558Z,"77 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-07-11T03:29:46.140Z,-3.712,130.907,10,5.2,mwc,56,40.7,,0.9,us,usp000duz0,2022-05-02T17:15:21.394Z,"224 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-10T22:39:35.030Z,55.39,166.701,27.8,5.2,mwc,258,64.6,,0.97,us,usp000duyf,2022-05-02T17:15:20.283Z,"280 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2005-07-10T13:10:12.160Z,42.389,19.812,4.4,5.2,mwc,443,32.3,,1.08,us,usp000dux3,2022-05-02T17:15:19.017Z,"19 km S of Gusinje, Montenegro",earthquake,,2.6,,,reviewed,us,hrv
2005-07-10T04:46:31.240Z,-36.31,-97.264,10,6.1,mwb,204,29.8,,1.02,us,usp000duw6,2022-05-02T15:54:57.937Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2005-07-09T23:59:17.030Z,-1.174,119.963,32.2,5.9,mwc,111,51.3,,1.08,us,usp000duvx,2022-05-02T17:15:17.571Z,"31 km SSE of Palu, Indonesia",earthquake,,14.5,,,reviewed,us,hrv
2005-07-09T23:37:11.140Z,33.422,140.825,55.2,5.8,mwb,388,29.3,,0.79,us,usp000duvu,2022-05-02T17:15:16.289Z,"194 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2005-07-09T12:03:06.290Z,2.674,126.613,55.1,5.3,mwc,80,88.8,,1.17,us,usp000duux,2016-11-10T01:08:20.726Z,"187 km NW of Tobelo, Indonesia",earthquake,,13.4,,,reviewed,us,hrv
2005-07-09T11:36:41.160Z,-8.556,118.791,118,5.2,mwc,151,39.6,,0.94,us,usp000duut,2016-11-10T01:08:20.079Z,"12 km SSE of Bima, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-09T11:19:54.300Z,2.794,126.619,54,5.4,mwc,107,57.4,,1.15,us,usp000duus,2016-11-10T01:08:19.502Z,"194 km NW of Tobelo, Indonesia",earthquake,,13.8,,,reviewed,us,hrv
2005-07-09T10:07:01.320Z,2.75,126.529,22.3,5.9,mwc,206,52.8,,1.01,us,usp000duum,2022-05-02T17:15:10.710Z,"199 km NW of Tobelo, Indonesia",earthquake,,15.8,,,reviewed,us,hrv
2005-07-08T08:32:45.150Z,-22.587,-179.088,439.1,5.3,mwc,282,37.6,,0.7,us,usp000durz,2016-11-10T01:08:16.334Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-07-07T22:10:21.770Z,-65.141,179.258,10,5.3,mwc,30,60.7,,1.35,us,usp000dur2,2016-11-10T01:08:15.033Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2005-07-07T15:52:51.300Z,-4.427,153.737,190.9,5.2,mwc,122,47.4,,0.88,us,usp000duqe,2016-11-10T01:08:14.367Z,"163 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-07-07T02:17:05.740Z,56.068,164.605,33.3,5.6,mwc,341,69.9,,0.79,us,usp000dupa,2022-05-02T17:15:04.838Z,"133 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2005-07-06T17:58:38.810Z,52.948,162.637,41.9,5,mwc,250,98,,0.78,us,usp000dunm,2016-11-10T01:08:12.088Z,"267 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2005-07-06T08:24:41.950Z,69.004,-16.637,10,5.6,mwb,288,43.5,,0.96,us,usp000dun3,2022-05-02T17:15:03.590Z,"Jan Mayen Island region",earthquake,,0,,,reviewed,us,us
2005-07-06T06:22:32.520Z,-35.79,-102.807,10,5.9,mwc,166,47,,1.13,us,usp000dumu,2022-05-02T17:15:02.352Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2005-07-05T23:46:52.300Z,-32.454,-178.375,10,5.2,mb,36,107.8,,1.31,us,usp000dumc,2014-11-07T01:26:26.151Z,"south of the Kermadec Islands",earthquake,,0,,7,reviewed,us,us
2005-07-05T21:36:18.470Z,3.958,93.422,28.1,5.6,mwb,142,37,,0.83,us,usp000dum5,2016-11-10T01:08:10.065Z,"275 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-07-05T20:10:41.740Z,39.67,143.104,26.3,5.1,mwc,171,122,,0.76,us,usp000dukz,2016-11-10T01:08:09.447Z,"99 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-05T01:52:02.950Z,1.819,97.082,21,6.7,mwc,398,22.3,,1,us,usp000dujc,2022-05-02T17:15:01.181Z,"94 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-05T01:51:12.130Z,49.182,154.761,73.1,5.2,mb,258,111.3,,0.74,us,usp000dujb,2014-11-07T01:26:25.785Z,"192 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,118,reviewed,us,us
2005-07-04T21:59:10.250Z,-27.006,-63.267,552.6,5.1,mwc,231,60,,0.69,us,usp000duhz,2016-11-10T01:08:05.555Z,"4 km NW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,hrv
2005-07-04T19:38:00.960Z,-23.738,-111.705,10,5.2,mwc,141,69.6,,0.76,us,usp000duhp,2016-11-10T01:08:05.052Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
