time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-25T23:46:43.543Z,-3.4528,128.3699,12.26,6.5,mww,,15,3.909,0.95,us,us70005lfd,2020-07-10T17:48:10.911Z,"33 km NE of Ambon, Indonesia",earthquake,6.2,2.4,0.038,65,reviewed,us,us
2019-09-25T20:18:31.000Z,-40.4946,-16.8308,10,5.4,mb,,84,19.076,1.17,us,us70005lby,2019-12-20T19:02:38.040Z,"southern Mid-Atlantic Ridge",earthquake,11.8,1.8,0.069,72,reviewed,us,us
2019-09-25T20:15:54.022Z,-40.6554,-16.7941,10,5.2,mb,,47,18.965,1.03,us,us70005lbu,2019-12-20T19:02:38.040Z,"southern Mid-Atlantic Ridge",earthquake,5,1.8,0.074,60,reviewed,us,us
2019-09-25T19:54:28.198Z,-5.8714,148.1437,94.82,5.3,mww,,43,3.643,0.84,us,us70005las,2019-12-20T19:02:37.040Z,"82 km NNE of Finschhafen, Papua New Guinea",earthquake,6.8,5.2,0.065,23,reviewed,us,us
2019-09-25T19:43:22.769Z,-27.8767,-66.7515,157.26,5.3,mww,,27,2.355,0.77,us,us70005laf,2019-12-20T19:02:37.040Z,"41 km ESE of Londres, Argentina",earthquake,7.3,4.7,0.049,40,reviewed,us,us
2019-09-25T15:57:33.583Z,-4.2508,142.8044,52.06,5.4,mww,,22,2.714,0.86,us,us70005l6a,2019-12-20T19:02:35.040Z,"4 km SSW of Ambunti, Papua New Guinea",earthquake,6.9,4.5,0.054,33,reviewed,us,us
2019-09-25T04:29:11.399Z,-17.486,-172.7733,10,5.2,mb,,40,3.683,0.97,us,us70005l06,2019-12-20T19:02:25.040Z,"181 km NE of Neiafu, Tonga",earthquake,10,1.8,0.032,313,reviewed,us,us
2019-09-24T21:25:10.422Z,-33.786,56.2852,10,5,mb,,65,11.949,0.43,us,us60005n75,2019-12-20T19:02:18.040Z,"Southwest Indian Ridge",earthquake,11.1,1.8,0.085,44,reviewed,us,us
2019-09-24T21:19:47.423Z,-33.8212,56.2997,10,6,mww,,16,11.982,0.69,us,us60005n52,2019-12-20T19:02:17.040Z,"Southwest Indian Ridge",earthquake,8.8,1.7,0.049,40,reviewed,us,us
2019-09-24T21:12:01.194Z,-33.8153,56.2398,10,5.1,mww,,51,11.943,0.63,us,us60005n4s,2019-12-20T19:02:17.040Z,"Southwest Indian Ridge",earthquake,10.5,1.8,0.089,12,reviewed,us,us
2019-09-24T11:01:54.990Z,33.0779,73.7936,10,5.4,mww,,21,0.72,0.87,us,us60005mqp,2020-10-18T20:27:25.449Z,"8 km SSE of New Mirpur, Pakistan",earthquake,5.1,1.7,0.11,8,reviewed,us,us
2019-09-24T07:18:37.397Z,-20.8713,-178.3973,523,5.3,mww,,65,4.572,0.94,us,us60005mlv,2019-12-20T19:02:00.040Z,"Fiji region",earthquake,10.5,5.9,0.098,10,reviewed,us,us
2019-09-24T03:32:41.200Z,19.0225,-67.2081,5,5.06,ml,204,,0.6459,0.57,pr,pr2019267004,2019-12-20T19:01:58.040Z,"59 km N of San Antonio, Puerto Rico",earthquake,3.27,31.61,0.18,19,reviewed,pr,pr
2019-09-24T03:23:40.000Z,19.077,-67.2701,10,6,mw,25,193,0.6299,0.88,pr,pr2019267000,2021-09-08T16:57:55.316Z,"67 km NNW of San Antonio, Puerto Rico",earthquake,3.8,31.61,0.51,25,reviewed,pr,pr
2019-09-23T17:51:10.031Z,52.5333,-166.9067,10,5.3,mww,,170,1.068,0.96,us,us60005mbn,2021-09-08T16:59:55.114Z,"139 km ESE of Nikolski, Alaska",earthquake,4.7,1.8,0.05,39,reviewed,us,us
2019-09-23T08:54:22.624Z,11.0578,138.5967,10,5.2,mb,,52,6.624,0.83,us,us60005m5b,2019-12-10T17:27:05.040Z,"178 km NNE of Colonia, Micronesia",earthquake,9.1,1.8,0.032,325,reviewed,us,us
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,,71,0.873,0.73,us,us60005m4u,2019-12-10T17:27:05.040Z,"99 km NW of Talcahuano, Chile",earthquake,4.8,1.8,0.052,35,reviewed,us,us
2019-09-22T22:32:24.683Z,-6.835,102.6297,10,5.1,mb,,81,2.479,0.71,us,us60005m1i,2019-12-10T17:27:04.040Z,"southwest of Sumatra, Indonesia",earthquake,7,1.4,0.076,56,reviewed,us,us
2019-09-22T07:32:33.386Z,-15.5629,-173.0597,10,5.6,mww,,60,4.599,0.79,us,us60005ly5,2019-12-10T17:27:03.040Z,"90 km ENE of Hihifo, Tonga",earthquake,8.7,1.8,0.057,30,reviewed,us,us
2019-09-22T01:25:18.469Z,-31.615,-176.2102,10,5.2,mb,,75,2.789,0.84,us,us60005lwe,2019-12-10T17:27:03.040Z,"Kermadec Islands region",earthquake,5.5,1.8,0.045,160,reviewed,us,us
2019-09-21T19:53:13.441Z,-6.4584,130.4262,65,5.9,mww,,10,1.744,0.92,us,us60005lts,2019-12-10T17:27:01.040Z,"273 km WSW of Tual, Indonesia",earthquake,5.7,1.8,0.059,28,reviewed,us,us
2019-09-21T14:15:52.981Z,41.4685,19.5438,13.73,5.1,mwr,,40,0.983,1.06,us,us60005lrg,2019-12-10T17:27:01.040Z,"12 km NW of Vorë, Albania",earthquake,5.1,2.6,0.057,30,reviewed,us,us
2019-09-21T14:04:25.803Z,41.3375,19.5303,20,5.6,mww,,34,1.109,1.13,us,us60005lrf,2021-01-16T12:21:33.387Z,"3 km WSW of Shijak, Albania",earthquake,2.1,1.8,0.042,55,reviewed,us,us
2019-09-20T20:59:15.408Z,-0.9506,128.6537,10,5,mww,,52,2.14,0.78,us,us60005lk6,2019-12-10T17:26:59.040Z,"222 km SSE of Sofifi, Indonesia",earthquake,6.7,1.8,0.066,22,reviewed,us,us
2019-09-20T18:20:07.667Z,-17.3329,166.9698,10,5.1,mww,,66,1.888,0.82,us,us60005lhn,2019-12-10T17:26:59.040Z,"144 km SSW of Lakatoro, Vanuatu",earthquake,6.4,1.8,0.089,12,reviewed,us,us
2019-09-20T09:19:12.712Z,-18.3109,-172.4619,10,5.1,mb,,51,19.302,0.73,us,us60005l9u,2019-12-10T17:26:58.040Z,"165 km ENE of Neiafu, Tonga",earthquake,14,1.8,0.032,322,reviewed,us,us
2019-09-20T09:13:40.065Z,-18.3055,-172.5049,10,5.4,mww,,40,4.426,0.78,us,us60005l9s,2019-12-10T17:26:58.040Z,"160 km ENE of Neiafu, Tonga",earthquake,10.6,1.8,0.078,16,reviewed,us,us
2019-09-20T08:00:14.056Z,-18.2989,-172.0986,10,5,mb,,68,2.198,0.76,us,us60005l8v,2019-12-10T17:26:58.040Z,"202 km ENE of Neiafu, Tonga",earthquake,5.7,1.9,0.101,31,reviewed,us,us
2019-09-20T05:28:25.194Z,-18.253,-172.0999,10,5.3,mww,,69,2.216,0.69,us,us60005l72,2019-12-10T17:26:58.040Z,"203 km ENE of Neiafu, Tonga",earthquake,9.3,1.9,0.075,17,reviewed,us,us
2019-09-19T23:59:40.591Z,-4.9628,151.624,138.29,5,mww,,32,0.936,0.82,us,us60005l5f,2019-12-10T17:26:58.040Z,"99 km SW of Kokopo, Papua New Guinea",earthquake,7.7,4.3,0.073,18,reviewed,us,us
2019-09-19T19:09:50.600Z,3.5778,127.2307,45.77,5,mb,,87,2.79,0.81,us,us60005l2m,2019-12-10T17:26:58.040Z,"222 km NNW of Tobelo, Indonesia",earthquake,7.1,5.5,0.048,135,reviewed,us,us
2019-09-19T16:02:26.463Z,-22.7706,-175.0236,10,5.1,mb,,116,6.016,0.77,us,us60005kzs,2019-12-10T17:26:57.040Z,"159 km S of ‘Ohonua, Tonga",earthquake,9.4,1.8,0.044,170,reviewed,us,us
2019-09-19T07:32:58.793Z,-6.0534,111.8968,636.41,5.6,mb,,25,1.752,0.69,us,us60005kuc,2019-12-10T17:26:57.040Z,"86 km NE of Lasem, Indonesia",earthquake,9.9,6.7,0.066,82,reviewed,us,us
2019-09-19T07:32:01.582Z,-6.0586,111.8877,617.56,5.9,mww,,19,1.742,0.87,us,us60005ku0,2019-12-10T17:26:57.040Z,"85 km NE of Lasem, Indonesia",earthquake,9.3,3.7,0.048,41,reviewed,us,us
2019-09-19T07:06:33.291Z,-6.0708,111.8422,610,6.1,mww,,19,1.698,0.97,us,us60005kta,2019-12-10T17:26:57.040Z,"81 km NNE of Lasem, Indonesia",earthquake,8.8,2,0.038,66,reviewed,us,us
2019-09-18T16:10:18.266Z,-9.888,150.1896,10,5.1,mb,,76,3.026,0.87,us,us70005hw4,2019-12-10T17:27:11.040Z,"55 km NNW of Alotau, Papua New Guinea",earthquake,8.6,1.9,0.087,43,reviewed,us,us
2019-09-18T16:00:53.073Z,-54.1457,7.8113,10,5,mb,,104,18.191,0.51,us,us70005lr7,2019-12-10T17:27:14.040Z,"Bouvet Island region",earthquake,13.7,1.9,0.102,31,reviewed,us,us
2019-09-18T14:46:20.951Z,-10.555,152.3556,10,5.2,mww,,55,5.244,0.86,us,us70005hvv,2019-12-10T17:27:11.040Z,"185 km E of Samarai, Papua New Guinea",earthquake,8.9,1.9,0.055,32,reviewed,us,us
2019-09-18T11:54:58.913Z,-54.2007,7.9115,10,5.2,mww,,62,18.148,0.45,us,us70005hul,2019-12-10T17:27:10.040Z,"Bouvet Island region",earthquake,11.4,1.8,0.083,14,reviewed,us,us
2019-09-18T07:01:01.841Z,5.4093,126.4529,23.45,5.6,mww,,30,1.864,1.3,us,us70005hsp,2019-12-10T17:27:10.040Z,"106 km ESE of Caburan, Philippines",earthquake,6.1,2.6,0.055,32,reviewed,us,us
2019-09-18T06:25:58.665Z,-6.5906,154.2453,10,5.1,mb,,44,3.158,0.71,us,us70005hsh,2019-12-10T17:27:09.040Z,"140 km WSW of Panguna, Papua New Guinea",earthquake,8.7,1.8,0.049,137,reviewed,us,us
2019-09-18T06:22:48.562Z,-3.8595,151.4985,10,5.2,mww,,48,0.74,0.87,us,us70005hse,2019-12-10T17:27:09.040Z,"82 km WNW of Rabaul, Papua New Guinea",earthquake,7.8,1.9,0.08,15,reviewed,us,us
2019-09-18T03:58:53.592Z,-0.5948,127.9948,32.49,5.1,mb,,42,1.495,0.82,us,us70005hrt,2019-12-10T17:27:09.040Z,"155 km SSE of Sofifi, Indonesia",earthquake,6.7,5.1,0.056,105,reviewed,us,us
2019-09-18T02:54:28.238Z,44.5509,148.0761,66.13,5,mww,,58,3.957,0.69,us,us70005hr6,2019-12-10T17:27:09.040Z,"76 km SSE of Kuril’sk, Russia",earthquake,8.3,4.6,0.075,17,reviewed,us,us
2019-09-17T16:03:20.766Z,-3.1766,147.0152,10,5.2,mww,,77,1.179,0.86,us,us70005hi4,2019-12-10T17:27:07.040Z,"129 km SSW of Lorengau, Papua New Guinea",earthquake,4.9,1.9,0.065,23,reviewed,us,us
2019-09-17T14:10:19.899Z,-11.0514,166.4169,153.18,5.1,mb,,67,4.435,0.58,us,us70005hh0,2019-12-10T17:27:07.040Z,"76 km ESE of Lata, Solomon Islands",earthquake,8.6,6.9,0.03,361,reviewed,us,us
2019-09-17T13:51:33.118Z,36.3387,-33.9207,10,5.4,mww,,29,6.863,0.5,us,us70005hgt,2019-12-10T17:27:07.040Z,"Azores Islands region",earthquake,9.4,1.8,0.041,57,reviewed,us,us
2019-09-17T01:09:56.074Z,61.7197,-150.8904,63.1,5.2,mww,,,,0.96,ak,ak019by0dpof,2021-09-01T16:56:04.441Z,"28 km NW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-16T12:48:41.484Z,38.5676,100.2466,17.32,5.1,mww,,30,3.789,0.7,us,us70005h0y,2019-12-05T18:31:10.040Z,"44 km SSW of Zhangye, China",earthquake,7.8,3.4,0.078,16,reviewed,us,us
2019-09-16T00:29:32.789Z,25.9378,143.0647,10,5.1,mww,,29,1.397,1.11,us,us70005gul,2019-12-05T18:31:09.040Z,"Volcano Islands, Japan region",earthquake,7.6,1.8,0.063,24,reviewed,us,us
2019-09-15T06:59:17.238Z,13.6518,-91.4585,35,5.2,mww,,132,0.897,0.83,us,us70005glk,2019-12-05T18:31:06.040Z,"63 km SSW of Nueva Concepción, Guatemala",earthquake,4,1.8,0.068,21,reviewed,us,us
2019-09-14T21:10:52.528Z,54.4909,-35.1377,10,5,mww,,26,9.659,0.61,us,us70005gh4,2019-12-05T18:31:06.040Z,"Reykjanes Ridge",earthquake,8.5,1.8,0.065,23,reviewed,us,us
2019-09-14T16:42:11.300Z,-30.218,-177.8577,35,5,mb,,75,0.971,1.06,us,us70005ge6,2019-12-05T18:31:05.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,1.9,0.069,67,reviewed,us,us
2019-09-14T16:21:27.604Z,-0.9809,128.5368,4.45,5.8,mww,,37,2.097,0.85,us,us70005ge3,2020-07-10T17:47:59.737Z,"218 km SSE of Sofifi, Indonesia",earthquake,6.3,2.2,0.058,29,reviewed,us,us
2019-09-14T13:25:54.510Z,53.9929,-165.8339,67,5.4,mww,,49,0.13,1.24,us,us70005gcr,2021-08-29T16:55:57.750Z,"16 km SSW of Akutan, Alaska",earthquake,5,1.7,0.036,74,reviewed,us,us
2019-09-14T12:47:14.468Z,-37.2946,-17.229,10,5.2,mb,,37,32.962,0.85,us,us70005gci,2019-12-05T18:31:05.040Z,"southern Mid-Atlantic Ridge",earthquake,12.2,1.8,0.061,88,reviewed,us,us
2019-09-14T05:15:30.697Z,-31.396,-68.6181,102.87,5,mww,,36,0.386,0.86,us,us70005g9f,2021-02-08T03:18:16.221Z,"9 km WNW of Albardón, Argentina",earthquake,7.4,4.7,0.049,40,reviewed,us,us
2019-09-14T03:42:05.627Z,-0.3197,132.376,10,5.1,mb,,83,2.585,0.85,us,us70005g8n,2019-12-05T18:31:04.040Z,"138 km ENE of Sorong, Indonesia",earthquake,5,1.8,0.077,54,reviewed,us,us
2019-09-13T22:53:31.344Z,-15.3534,-173.1702,10,5.7,mwc,,24,4.828,0.72,us,us70005g6k,2019-12-05T18:31:03.040Z,"94 km NE of Hihifo, Tonga",earthquake,8,1.7,,11,reviewed,us,gcmt
2019-09-13T14:12:29.419Z,43.668,-28.793,10,5.3,mww,,33,6.398,0.63,us,us70005fuu,2019-12-05T18:31:03.040Z,"northern Mid-Atlantic Ridge",earthquake,9,1.8,0.046,46,reviewed,us,us
2019-09-13T08:28:17.051Z,15.053,122.2746,48.13,5.3,mww,,56,1.603,0.84,us,us70005fry,2021-09-01T04:33:36.342Z,"26 km ENE of Karligan, Philippines",earthquake,7.7,1.5,0.057,30,reviewed,us,us
2019-09-13T04:08:05.510Z,50.6199,87.347,10,5,mb,,35,3.677,0.98,us,us70005fqk,2019-12-05T18:31:02.040Z,"43 km W of Ust’-Ulagan, Russia",earthquake,7.2,1.9,0.04,199,reviewed,us,us
2019-09-12T15:36:32.772Z,-27.8485,74.1564,10,5.1,mb,,56,24.491,0.72,us,us70005fe6,2019-12-05T18:31:01.040Z,"Mid-Indian Ridge",earthquake,11.4,1.8,0.068,75,reviewed,us,us
2019-09-12T14:08:53.631Z,-27.8783,74.0691,10,5.1,mb,,50,25.417,0.8,us,us70005fcy,2019-12-05T18:31:01.040Z,"Mid-Indian Ridge",earthquake,11.2,1.9,0.064,82,reviewed,us,us
2019-09-12T08:48:40.203Z,-52.5689,13.2256,10,5,mb,,76,20.448,0.59,us,us70005fai,2019-12-05T18:31:00.040Z,"southwest of Africa",earthquake,11.3,1.9,0.086,43,reviewed,us,us
2019-09-11T20:59:09.802Z,47.1844,152.4364,123.14,5,mb,,92,6.613,0.82,us,us70005f3e,2019-12-05T18:30:59.040Z,"Kuril Islands",earthquake,10.7,5.3,0.023,630,reviewed,us,us
2019-09-11T19:16:40.678Z,-38.2779,-93.0066,10,5.4,mww,,77,12.38,1.1,us,us70005f05,2019-12-05T18:30:59.040Z,"West Chile Rise",earthquake,12,1.8,0.061,26,reviewed,us,us
2019-09-11T19:06:57.597Z,16.5746,40.1419,10,5,mb,,58,5.659,0.99,us,us70005ezz,2019-12-05T18:30:59.040Z,"128 km NE of Massawa, Eritrea",earthquake,9.6,1.9,0.056,100,reviewed,us,us
2019-09-11T17:51:55.815Z,-25.5414,178.2587,618.35,5.6,mww,,25,5.009,0.97,us,us70005exl,2019-12-05T18:30:59.040Z,"south of the Fiji Islands",earthquake,10.2,5.8,0.063,24,reviewed,us,us
2019-09-10T23:32:23.782Z,4.0301,126.6816,27,5.6,mww,,27,3.212,1.16,us,us70005ej7,2020-07-10T17:47:49.247Z,"203 km SE of Sarangani, Philippines",earthquake,6.6,1.8,0.056,31,reviewed,us,us
2019-09-10T20:32:12.177Z,57.0194,-139.5292,9.94,5.7,mww,,67,2.015,1.32,us,us70005eee,2021-08-26T16:56:02.066Z,"223 km WSW of Pelican, Alaska",earthquake,5.5,3,0.042,55,reviewed,us,us
2019-09-10T14:16:46.649Z,12.9014,-88.7959,62.5,5,mww,,120,1.586,0.95,us,us70005e4e,2019-12-05T18:30:54.040Z,"49 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.6,7.6,0.069,20,reviewed,us,us
2019-09-10T09:53:00.772Z,-58.8474,-16.2765,10,5,mb,,66,13.99,0.59,us,us70005e1r,2019-12-05T18:30:53.040Z,"east of the South Sandwich Islands",earthquake,11.8,1.8,0.08,50,reviewed,us,us
2019-09-10T05:39:24.000Z,6.6371,126.4167,48,5.7,mww,,21,0.936,1.39,us,us70005dza,2020-07-10T17:47:38.764Z,"26 km SSE of Tamisan, Philippines",earthquake,6.5,1.9,0.047,44,reviewed,us,us
2019-09-09T21:24:18.821Z,50.4146,-177.173,10,5.4,mww,,78,1.348,0.76,us,us70005dvf,2021-08-25T16:56:00.364Z,"166 km SSW of Adak, Alaska",earthquake,4.9,1.7,0.03,108,reviewed,us,us
2019-09-09T18:05:17.123Z,10.5125,-64.4206,10,5.4,mww,,29,3.154,0.71,us,us70005drn,2019-11-30T19:36:33.040Z,"26 km WNW of Cumaná, Venezuela",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2019-09-09T17:17:07.887Z,13.5027,120.9428,192.32,5,mww,,79,0.596,1.06,us,us70005dqu,2019-11-30T19:36:34.040Z,"0 km W of Puerto Galera, Philippines",earthquake,8.2,2.8,0.073,18,reviewed,us,us
2019-09-09T09:53:31.044Z,-36.3343,-99.2333,20.35,5.5,mww,,164,20.753,1.28,us,us70005dlz,2019-11-30T19:36:36.040Z,"southeast of Easter Island",earthquake,15.6,5.3,0.068,21,reviewed,us,us
2019-09-09T09:37:59.030Z,-19.5039,168.3934,24.78,5.4,mww,,78,3.139,1.07,us,us70005dly,2019-11-30T19:36:37.040Z,"93 km W of Isangel, Vanuatu",earthquake,7.6,4.1,0.066,22,reviewed,us,us
2019-09-09T03:54:06.087Z,51.4405,-178.627,16.71,5.4,mww,,39,0.162,0.92,us,us70005djx,2021-08-24T16:56:04.292Z,"146 km WSW of Adak, Alaska",earthquake,5.4,2.8,0.046,46,reviewed,us,us
2019-09-09T00:38:46.339Z,-6.4714,30.7391,25,5.4,mww,,22,5.83,1.19,us,us70005dj8,2020-07-10T17:47:28.612Z,"39 km WSW of Mpanda, Tanzania",earthquake,5.4,1.6,0.066,22,reviewed,us,us
2019-09-08T18:10:32.456Z,-6.5371,155.0233,371.68,5.1,mww,,64,3.679,0.7,us,us70005dfx,2019-11-30T19:36:43.040Z,"56 km WSW of Panguna, Papua New Guinea",earthquake,10.1,6.8,0.071,19,reviewed,us,us
2019-09-08T13:49:16.791Z,6.1092,125.515,35,5,mww,,56,0.956,1,us,us70005deu,2019-11-30T19:36:45.040Z,"15 km ENE of Suyan, Philippines",earthquake,4.6,1.9,0.078,16,reviewed,us,us
2019-09-08T03:34:20.407Z,-26.031,68.7544,10,5.2,mww,,77,7.976,0.73,us,us70005dbs,2019-11-30T19:36:50.040Z,"Indian Ocean Triple Junction",earthquake,10.5,1.8,0.086,13,reviewed,us,us
2019-09-07T22:42:14.817Z,29.5295,104.9309,10,5,mww,,18,4.031,0.62,us,us70005dar,2020-07-10T17:47:18.204Z,"14 km WSW of Neijiang, China",earthquake,6.6,1.8,0.055,32,reviewed,us,us
2019-09-07T18:50:37.355Z,-58.9513,-26.6336,142.62,5.3,mww,,38,7.169,0.93,us,us70005d8v,2019-11-30T19:36:55.040Z,"South Sandwich Islands region",earthquake,9.3,4.3,0.083,14,reviewed,us,us
2019-09-07T09:35:50.975Z,41.5937,142.0583,56.79,5.2,mww,,116,0.923,0.49,us,us70005d5v,2019-11-30T19:36:57.040Z,"78 km ENE of Mutsu, Japan",earthquake,6,4.7,0.068,21,reviewed,us,us
2019-09-07T05:35:01.388Z,-46.8707,-10.6532,10,5.3,mww,,62,25.151,0.76,us,us70005d4z,2019-11-30T19:36:59.040Z,"southern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.103,9,reviewed,us,us
2019-09-06T21:14:26.318Z,-0.1307,130.5616,10,5.1,mww,,26,3.243,0.75,us,us70005d1h,2019-11-30T19:37:02.040Z,"113 km NW of Sorong, Indonesia",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2019-09-06T17:25:39.368Z,-31.0401,-177.8439,31.37,5,mb,,95,1.79,1,us,us70005cxg,2019-11-30T19:37:03.040Z,"Kermadec Islands region",earthquake,5.7,4.5,0.093,41,reviewed,us,us
2019-09-06T15:27:56.203Z,-20.184,169.0534,27,5.9,mww,,42,2.843,1.27,us,us70005cu5,2019-11-30T19:37:04.040Z,"75 km SSW of Isangel, Vanuatu",earthquake,7,1.8,0.058,29,reviewed,us,us
2019-09-05T18:50:05.851Z,-1.9391,26.9571,10,5,mb,,104,4.006,0.84,us,us70005ch2,2020-07-10T17:46:46.405Z,"159 km NE of Kindu, Democratic Republic of the Congo",earthquake,6.4,1.9,0.078,53,reviewed,us,us
2019-09-05T16:06:03.926Z,-57.5793,-66.2685,10,5.1,mww,,51,2.76,0.78,us,us70005ccy,2019-11-30T19:37:12.040Z,"Drake Passage",earthquake,2.9,1.7,0.103,9,reviewed,us,us
2019-09-05T15:02:45.258Z,43.7183,-127.8191,10,5.9,mww,,31,2.681,0.83,us,us70005cba,2021-08-23T16:56:02.735Z,"284 km WNW of Bandon, Oregon",earthquake,7.4,1.8,0.028,122,reviewed,us,us
2019-09-05T13:58:34.531Z,14.7263,116.1348,11.18,5.3,mww,,47,4.693,0.99,us,us70005cag,2019-11-30T19:37:13.040Z,"South China Sea",earthquake,6.7,3.8,0.045,47,reviewed,us,us
2019-09-05T11:56:19.857Z,-6.4064,103.6499,35,5.1,mb,,93,2.146,0.97,us,us70005c9s,2019-11-30T19:37:14.040Z,"208 km WSW of Bandar Lampung, Indonesia",earthquake,4.6,1.9,0.095,36,reviewed,us,us
2019-09-05T11:52:06.491Z,52.5864,-31.916,10,5.5,mww,,38,11.307,0.88,us,us70005c9r,2019-11-30T19:37:14.040Z,"northern Mid-Atlantic Ridge",earthquake,9.2,1.8,0.05,38,reviewed,us,us
2019-09-05T09:12:19.960Z,-2.5189,68.4834,10,5.6,mww,,28,5.412,1.09,us,us70005c8l,2019-11-30T19:37:15.040Z,"Carlsberg Ridge",earthquake,8.4,1.7,0.066,22,reviewed,us,us
2019-09-05T07:32:35.306Z,-17.8643,168.3279,10,5.1,mb,,156,2.634,0.69,us,us70005c87,2019-11-30T19:37:16.040Z,"14 km S of Port-Vila, Vanuatu",earthquake,9.8,1.9,0.104,30,reviewed,us,us
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,,117,0.826,0.52,us,us70005c7g,2019-11-30T19:37:17.040Z,"94 km NW of Talcahuano, Chile",earthquake,5.3,1.6,0.071,19,reviewed,us,us
2019-09-05T03:23:27.857Z,46.5463,152.7605,35,5.3,mb,,90,6.883,0.96,us,us70005c6w,2019-11-30T19:37:18.040Z,"Kuril Islands",earthquake,9.2,1.8,0.073,63,reviewed,us,us
2019-09-04T18:09:44.217Z,0.2944,126.1741,35,5,mww,,34,1.283,1.01,us,us70005c1i,2019-11-30T19:37:20.040Z,"145 km WSW of Ternate, Indonesia",earthquake,2.8,1.9,0.069,20,reviewed,us,us
2019-09-04T13:37:47.143Z,2.2881,126.8118,47.51,5,mww,,67,1.605,0.65,us,us70005bxj,2019-11-30T19:37:21.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.8,6,0.073,18,reviewed,us,us
2019-09-04T09:48:22.017Z,-18.9199,-176.3009,10,5.7,mww,,71,5.488,0.54,us,us70005bwn,2019-11-30T19:37:22.040Z,"227 km WNW of Pangai, Tonga",earthquake,5.9,1.8,0.05,39,reviewed,us,us
2019-09-04T07:02:52.639Z,-38.7757,175.9808,10,5.1,mwr,,69,0.557,1.08,us,us70005btz,2019-11-30T19:37:23.040Z,"13 km SW of Taupo, New Zealand",earthquake,3.6,1.8,0.049,40,reviewed,us,us
2019-09-03T07:30:38.484Z,-18.5026,-132.8827,10,5,mb,,64,11.905,0.55,us,us70005bdi,2019-11-30T19:37:32.040Z,"South Pacific Ocean",earthquake,9.8,1.8,0.031,330,reviewed,us,us
2019-09-02T22:45:48.807Z,23.7766,-45.2169,10,5.9,mww,,40,16.631,0.61,us,us70005b9q,2019-11-15T17:22:04.040Z,"northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.051,37,reviewed,us,us
2019-09-02T16:35:27.803Z,-14.0458,-72.5498,80,5,mww,,73,4.598,0.83,us,us70005b70,2019-11-15T17:21:57.040Z,"central Peru",earthquake,3.5,1.9,0.089,12,reviewed,us,us
2019-09-02T13:02:45.325Z,80.0866,-0.5952,10,5.2,mb,,36,2.576,1,us,us70005b6f,2019-11-15T17:21:55.040Z,"north of Svalbard",earthquake,9,1.9,0.026,502,reviewed,us,us
2019-09-02T06:41:47.633Z,12.3423,144.8421,10,5.1,mb,,99,1.239,0.6,us,us70005b4r,2021-08-17T16:56:00.828Z,"103 km S of Inarajan Village, Guam",earthquake,10.6,1.9,0.044,167,reviewed,us,us
2019-09-01T21:32:16.431Z,-18.5789,-71.0334,35,5.1,mww,,138,0.669,0.89,us,us70005b1n,2019-11-15T17:21:41.040Z,"78 km W of Arica, Chile",earthquake,5.5,1.9,0.078,16,reviewed,us,us
2019-09-01T16:15:41.218Z,-19.28,-176.0058,10,5,mb,,83,5.343,0.39,us,us70005ctf,2019-11-15T17:21:32.040Z,"183 km WNW of Pangai, Tonga",earthquake,11.8,1.9,0.171,12,reviewed,us,us
2019-09-01T16:10:38.718Z,-19.1828,-176.3318,6.43,5,mb,,147,5.518,0.74,us,us70005ctn,2019-11-15T17:21:31.040Z,"219 km WNW of Pangai, Tonga",earthquake,13.5,4.5,0.12,22,reviewed,us,us
2019-09-01T15:54:20.392Z,-20.3641,-178.5701,591,6.6,mww,,19,4.121,1.02,us,us70005axg,2019-11-15T17:21:30.040Z,"Fiji region",earthquake,9.9,1.9,0.038,65,reviewed,us,us
2019-09-01T04:32:26.138Z,59.1033,-136.9727,9.8,5,mww,,,,0.8,ak,ak019b7lpbt4,2021-08-16T16:55:57.286Z,"64 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T02:34:50.972Z,-49.8557,-114.7806,10,5.5,mww,,40,34.287,1.16,us,us70005arj,2019-11-15T17:21:13.040Z,"southern East Pacific Rise",earthquake,14.2,1.8,0.061,26,reviewed,us,us
2019-08-31T23:54:40.947Z,-50.0035,-114.4669,10,5.7,mww,,64,26.489,0.51,us,us70005aqu,2019-11-15T17:21:09.040Z,"southern East Pacific Rise",earthquake,14.2,1.8,0.059,28,reviewed,us,us
